 1.23574 0.109048 -1.239 -0.475556 0.492277 0.148649 1.31231 0.780156 0.111471 -0.470222 -0.143172 -0.0855856 1.62462 0.869755 0.918679 0.184 0.268693 0.38989 1.18018 -0.225531 -0.275475 0.582222 -0.565497 0.0245245 0
 1.6952 0.262144 -0.975055 -0.500444 0.328838 -0.287788 0.791291 0.339857 0.073033 0.297778 -0.426901 0.385886 1.94144 0.721476 -0.14991 -0.784889 0.391598 0.25976 0.555556 0.765154 -0.529169 0.205333 0.0607991 -0.131632 0
 1.53604 0.527805 0.444605 -0.216 -0.528887 0.135636 1.64565 0.401089 0.278038 0.258667 -0.151017 -0.0895896 1.72673 1.33982 0.529169 -0.888 -0.0163439 -0.368869 1.51502 1.31923 1.23131 0.0417778 -0.152325 -0.416917 0
 0.861862 0.638363 -1.16725 -0.815111 0.294843 -0.25976 1.16817 0.875004 0.654735 0.187556 -0.0751817 -0.0695696 0.77027 1.26059 -0.131972 -0.566222 0.398136 -0.0885886 1.36937 0.691666 0.985305 0.463111 -0.0058838 0.438939 0
 1.0045 1.13838 0.967367 -0.612444 -0.57988 0.491992 1.44745 -0.577038 -0.849489 0.0951111 -0.646562 0.250751 1.72823 0.390413 0.818739 0.639111 -0.425594 -0.0335335 0.552553 0.114994 -1.18519 0.514667 0.198087 0.153654 0
 1.69219 1.70767 1.28 -0.175111 0.62695 -0.235736 0.75976 1.51565 0.58042 -0.692444 0.156247 0.36987 1.48499 0.62363 0.657297 0.28 -0.221623 -0.0205205 1.3994 -0.243461 -0.839239 0.315556 -0.378523 -0.497998 0
 1.24925 0.474656 -0.303664 0.230222 0.326223 -0.343844 0.8003 0.526084 -0.541982 -0.04 -0.0333415 -0.20971 1.76426 0.870074 -0.413854 -0.884444 0.394214 -0.31982 1.82883 0.647032 1.10062 0.635556 0.164092 0.415916 0
 1.41892 0.255497 0.0422823 0.578667 0.0594916 -0.148649 0.96997 1.49596 0.757237 -0.719111 -0.267385 -0.178679 0.72973 0.42512 -1.25437 -0.811556 -0.211162 -0.126627 0.65015 0.711337 -0.705986 -0.370667 -0.364141 -0.41992 0
 1.52402 1.57179 1.09037 -0.749333 -0.0908718 -0.166667 1.94294 0.889424 0.390791 -0.587556 0.118329 0.164665 1.09309 0.429015 -0.285726 -0.464889 -0.0464165 0.464965 0.929429 0.695831 -0.2396 0.290667 0.62172 -0.0985986 0
 1.54354 0.402398 0.267788 0.431111 -0.174552 -0.298799 1.48499 -0.563452 -0.805926 0.308444 -0.62695 0.0045045 1.31982 0.341636 -0.0166567 0.153778 -0.262155 -0.178679 1.91441 0.366972 0.303664 0.303111 -0.27523 -0.294795 0
 1.27778 0.215954 -0.144785 -0.0755556 -0.0817192 0.460961 0.582583 1.43092 0.636797 0.0844444 0.225545 0.353854 0.665165 0.643424 -0.336977 0.0897778 -0.182397 -0.104605 0.825826 1.18453 0.498418 -0.681778 -0.6008 0.0175175 0
 0.555556 1.35811 0.518919 0.319111 0.473971 0.441942 1.19219 0.238565 -0.385666 -0.180444 -0.395521 -0.114615 0.83033 0.424617 -0.388228 0.845333 0.365448 -0.490991 0.947447 1.52925 0.939179 0.264 0.449129 -0.405906 0
 0.827327 -0.286402 -1.17493 0.511111 0.141865 0.157658 1.82883 0.722698 0.795676 -0.418667 -0.442591 0.430931 1.69369 -0.307175 -1.03399 0.130667 -0.0791042 -0.274775 1.09159 -0.0690613 -0.854615 0.685333 0.334068 -0.318819 0
 0.821321 0.917718 -0.313914 -0.825778 0.102639 0.334835 1.56456 0.32578 -0.0217818 0.0897778 -0.253003 -0.238739 1.40991 1.27681 0.89049 -0.182222 0.59557 0.340841 1.15916 0.185017 -0.7598 0.104 0.300073 -0.146647 0
 0.974474 0.393287 -0.452292 -0.239111 -0.0307264 0.176677 1.47898 -0.124298 -0.785425 0.694222 0.468741 -0.304805 1.3003 0.00511002 -1.07756 -0.342222 -0.0058838 -0.130631 1.18468 1.16933 0.731612 -0.0933333 0.292228 0.0975976 0
 1.25526 1.20346 0.595796 -0.0204444 0.617797 -0.0105105 1.91892 -0.504268 -0.903303 0.555556 0.27 0.148649 0.822823 0.39963 -0.547107 0.144889 0.572035 0.475976 1.84835 1.15181 0.582983 -0.130667 0.354988 -0.453954 0
 1.72973 1.47735 1.06474 -0.319111 0.0974093 -0.44995 1.41592 0.86266 -0.121722 -0.768889 0.289613 0.122623 1.7027 0.324957 -0.321602 0.237333 0.332761 -0.340841 0.690691 -0.576514 -1.26462 0.612444 -0.327531 0.432933 0
 1.02252 0.44373 -0.354915 -0.0382222 0.366756 0.320821 1.9985 0.426017 -0.916116 -0.706667 0.387676 -0.395896 1.33634 -0.0151632 -0.841802 0.173333 0.476586 0.138639 0.845345 -0.364095 -1.2595 0.283556 -0.603415 -0.36987 0
 0.822823 0.872183 0.0448448 0.0755556 0.361526 0.13964 0.774775 0.928598 -0.2601 -0.827556 -0.0150363 0.37988 0.995496 1.19616 0.68036 -0.587556 -0.0516466 0.457958 0.864865 0.928563 0.736737 0.667556 0.438669 0.34985 0
 0.837838 1.20202 0.45998 -0.0328889 0.523657 0.2998 1.1006 0.65506 0.388228 0.317333 0.18109 0.233734 1.75225 0.564248 0.211411 0.141333 0.442591 0.165666 0.72973 1.51401 0.821301 -0.660444 -0.519734 0.0495495 0
 1.52703 -0.0929255 -0.565045 0.212444 0.19678 0.268769 1.95495 -0.170889 -1.18519 0.109333 0.334068 -0.484985 0.698198 0.599856 -0.613734 -0.399111 -0.366756 -0.127628 1.94595 -0.525745 -0.754675 0.745778 -0.258233 -0.40991 0
 1.63514 1.22127 0.703423 -0.886222 -0.24908 -0.00850852 0.764264 1.79702 0.852052 -0.879111 0.0699516 0.25976 1.28228 0.808764 -0.17041 -0.872 -0.526272 -0.491992 1.99399 0.342581 -0.17041 -0.400889 -0.137942 0.0345345 0
 1.65165 -0.267204 -0.885365 -0.232 -0.286998 0.133634 1.3003 1.19234 1.25437 0.751111 0.577265 -0.00750751 1.45045 0.210628 -0.418979 0.102222 0.425594 0.21972 1.58709 -0.384946 -0.793113 -0.214222 -0.538039 0.304805 0
 0.738739 1.42175 0.500981 -0.310222 -0.039879 -0.191692 0.948949 1.56028 0.677798 -0.511111 0.388983 0.0355355 0.522523 1.78846 0.944304 0.12 0.0974093 0.0975976 1.84985 1.64325 1.22106 -0.493333 0.454359 -0.0305305 0
 0.564565 0.89621 -0.257538 0.420444 0.300073 -0.0665666 1.23724 1.20448 0.854615 -0.870222 -0.651793 0.111612 0.755255 0.200448 -0.718799 0.272889 -0.449129 -0.461962 0.933934 1.16093 0.992993 0.806222 0.467434 -0.0825826 0
 1.66817 0.512492 0.352352 0.317333 0.426901 0.318819 1.72072 0.0230263 -0.45998 -0.285333 -0.462204 -0.0475476 1.48949 -0.486178 -1.19287 0.649778 0.292228 -0.231732 1.02703 1.08244 0.526607 -0.0737778 0.050339 -0.11962 0
 0.677177 1.49955 -0.285726 -0.863111 0.337991 -0.324825 1.12312 0.36689 -0.254975 0.152 0.0176513 -0.105606 0.642643 0.701039 -1.27744 -0.736889 0.242543 -0.137638 1.71922 -0.231024 -1.06218 -0.248 0.161477 0.244745 0
 1.8994 -1.01046 -0.928929 0.591111 -0.640025 0.283784 1.07958 0.230549 -0.203724 0.128889 -0.0111138 0.364865 1.12613 0.28409 -0.621421 0.406222 0.358911 -0.452953 0.503003 2.01983 1.13393 0.413333 0.536732 0.0665666 0
 1.30631 0.324917 -0.196036 -0.649778 -0.62172 0.228729 1.09009 0.378084 -0.293413 -0.246222 -0.0385715 0.303804 0.711712 -0.0481541 -0.895616 0.148444 -0.484432 0.106607 1.03904 -0.300784 -1.22362 -0.0506667 -0.543269 -0.304805 0
 1.43994 0.387132 0.7803 0.745778 0.0581841 0.495996 0.606607 -0.49562 -1.06474 0.783111 -0.511889 0.442943 0.561562 0.405738 -0.457417 0.799111 0.0385715 0.0325325 0.708709 1.44385 1.25181 0.214222 -0.583802 -0.22973 0
 1.87087 -0.4412 -1.14418 0.180444 0.0189588 -0.168669 1.91141 0.696295 0.406166 -0.0968889 -0.0804117 -0.18969 1.74174 0.732669 0.452292 0.0186667 0.0411865 -0.138639 0.719219 0.916146 0.372853 -0.0257778 -0.63218 -0.144645 0
 0.527027 1.30031 -0.0243444 -0.180444 -0.306611 -0.373874 1.65015 -0.779282 -1.05962 0.52 -0.24908 0.161662 1.45195 0.583234 0.629109 0.553778 0.433439 0.433934 1.96096 -0.663181 -1.157 -0.344 -0.504044 0.412913 0
 1.2988 0.34989 0.206286 0.708444 0.545884 0.365866 0.818318 0.947848 0.45998 0.420444 0.297458 0.118619 1.61411 -0.124029 -0.155035 0.139556 -0.339298 0.450951 1.497 0.212482 -1.01606 -0.52 0.128789 -0.310811 0
 1.62162 0.251193 0.324164 0.811556 0.0673366 -0.111612 0.674174 0.89972 -0.352352 -0.637333 -0.477894 -0.168669 1.63363 0.857399 0.444605 0.00977778 0.462204 0.0875876 0.816817 1.75597 1.24669 -0.664 -0.100024 0.3999 0
 1.24174 0.72021 0.0858458 -0.44 0.0150363 0.224725 1.63814 -0.144682 -0.377978 -0.0382222 -0.215085 0.495996 0.947447 0.182939 -1.0955 -0.420444 0.151017 0.12963 0.797297 1.24599 1.10831 0.0737778 -0.494892 0.0595596 0
 0.576577 1.68521 0.0192192 -0.351111 0.450436 -0.423924 1.67267 0.138037 -0.237037 0.164444 -0.279153 -0.321822 1.03604 0.511934 0.183223 0.690667 0.113099 -0.226727 1.16667 0.917348 0.946867 0.793778 0.602107 0.272773 0
 1.48499 -0.270195 -1.12881 -0.0346667 0.0908718 0.0165165 1.09459 0.462886 0.603483 0.553778 -0.394214 0.106607 1.13514 -0.381795 -0.365165 0.642667 -0.59034 0.205706 1.02402 1.559 0.629109 -0.758222 -0.0464165 -0.326827 0
 1.28228 -0.538295 -0.841802 0.299556 -0.319686 0.406907 0.518018 0.141391 -0.629109 0.856 -0.245158 0.238739 0.626126 0.816671 -0.58042 -0.315556 0.445206 0.455956 0.995496 1.11733 0.331852 0.109333 0.27523 -0.460961 0
 1.40841 1.30859 0.600921 -0.112889 0.607337 -0.284785 1.38739 1.40131 1.05193 -0.0257778 0.0764892 -0.46997 1.18619 0.190639 -0.752112 0.109333 0.29092 -0.195696 1.32132 1.21441 0.972492 -0.776 -0.449129 0.303804 0
 0.593093 1.16298 0.288288 -0.464889 -0.404674 0.403904 0.786787 1.99155 1.23387 -0.44 0.0228814 -0.278779 1.87988 -0.56807 -1.04681 0.719111 -0.00849881 -0.438939 0.948949 1.98157 1.20056 -0.662222 0.0934868 -0.276777 0
 1.15165 0.257713 -0.44973 -0.450667 -0.246465 0.300801 1.78679 -0.301457 -0.401041 0.546667 -0.0568766 0.175676 0.63964 0.0771726 -0.846927 0.756444 0.262155 0.16967 1.34685 1.30892 1.01349 0.0666667 0.61126 0.206707 0
 0.942943 1.28997 0.137097 -0.713778 0.273923 -0.0385385 1.12763 0.703423 -0.0986587 -0.0364444 0.604722 0.226727 0.915916 1.0036 -0.0448449 0.0542222 0.383753 -0.466967 0.899399 0.659961 -1.27487 -0.733333 0.613875 -0.311812 0
 1.19219 0.550106 -0.0550951 -0.416889 -0.132712 0.266767 1.97447 -0.478822 -1.21081 0.194667 0.603415 0.408909 1.14114 -0.132974 -1.09293 -0.0897778 -0.0987168 -0.0855856 0.573574 0.937641 -1.14162 -0.326222 0.493584 -0.457958 0
 0.965465 1.7233 1.10575 -0.189333 0.59557 0.117618 1.87838 0.0564792 -0.790551 -0.683556 -0.598185 -0.375876 0.681682 0.84371 -0.588108 -0.754667 0.19155 0.463964 1.05255 -0.270165 -0.772613 0.233778 -0.164092 0.38989 0
 1.7027 0.158309 -1.04168 -0.779556 -0.1654 -0.336837 1.85586 0.0122347 0.0653453 0.818667 0.045109 -0.104605 1.63213 0.333662 -0.721361 -0.632 0.545884 0.401902 1.98348 1.35921 0.96993 -0.358222 0.424286 -0.0125125 0
 1.65015 0.960882 0.293413 -0.587556 -0.178475 -0.35986 0.642643 0.43557 -0.667548 -0.493333 -0.386368 0.47998 1.14865 1.38232 1.04681 0.344 0.253003 -0.483984 1.10661 -0.489896 -0.821301 0.518222 -0.336683 0.20971 0
 0.798799 0.311868 -1.02374 -0.752889 -0.426901 0.0225225 0.861862 0.983617 0.16016 -0.281778 0.309226 0.377878 1.24024 -0.37509 -1.17493 0.560889 0.441284 0.0195195 1.44595 -0.10735 -1.15187 -0.287111 -0.23339 -0.424925 0
 0.764264 0.707079 -0.24985 0.258667 0.445206 0.0625626 1.96547 -0.704072 -1.20056 0.749333 0.480509 0.116617 1.33183 -0.506406 -0.465105 0.624889 -0.507967 0.260761 1.61862 0.370722 -0.226787 0.166222 0.109177 -0.408909 0
 1.02553 0.803801 -0.531732 -0.736889 0.330146 0.0205205 0.56006 1.29759 -0.316476 -0.379556 0.120944 -0.276777 1.9009 0.544446 0.262663 0.000888887 -0.0804117 -0.175676 1.27327 0.238295 -0.234474 0.831111 0.464819 -0.306807 0
 1.71321 -0.385553 -0.280601 0.322667 -0.583802 0.315816 0.71021 2.12648 0.926366 -0.582222 0.27523 -0.426927 1.98198 -0.278447 -0.134535 0.511111 -0.480509 0.0385385 1.88138 -0.723689 -0.844364 0.637333 -0.245158 0.111612 0
 1.95646 0.859034 -0.237037 -0.831111 0.177167 -0.404905 1.21622 0.680686 -0.598358 -0.313778 0.646562 -0.222723 0.840841 0.68119 0.0294695 0.381333 -0.0150363 -0.281782 1.03754 -0.091104 -0.89049 0.649778 0.434746 -0.0895896 0
 0.870871 1.30987 0.846927 0.504 0.283075 -0.375876 0.725225 -0.0390268 -0.511231 0.674667 -0.19155 0.310811 1.88438 1.05174 1.20569 0.710222 0.375908 -0.286787 1.70721 0.712062 1.04424 0.758222 0.256925 0.16967 0
 0.599099 -0.111104 -1.28 0.436444 -0.225545 -0.0405405 1.79429 -0.446878 -0.54967 0.0613333 -0.480509 0.443944 1.38589 1.80448 1.17237 -0.564444 0.347143 -0.24975 0.873874 -0.0337936 -0.04997 0.813333 -0.399444 0.26977 0
 0.674174 1.0606 -0.390791 -0.76 0.14971 0.240741 1.83934 0.870479 0.982743 -0.621333 -0.603415 0.453954 1 -0.400341 -1.20056 0.580444 -0.153632 -0.352853 1.51201 0.889846 1.07243 0.640889 0.339298 0.144645 0
 1.61712 1.41805 1.16468 -0.637333 -0.276538 -0.0835836 0.888889 0.651392 -0.695736 -0.738667 -0.0268039 -0.0395395 1.62913 0.671709 0.413854 -0.456 -0.302688 0.243744 0.840841 0.206323 0.237037 0.767111 -0.475279 0.195696 0
 0.741742 1.16237 -0.408729 -0.571556 0.179782 -0.45996 0.932432 0.4403 -0.321602 -0.553778 -0.615182 0.101602 0.884384 -0.381078 -0.603483 0.736889 -0.250388 0.462963 1.11562 1.10585 1.23644 0.271111 -0.267385 0.0515515 0
 1.27628 0.656405 0.393353 -0.212444 -0.215085 0.291792 0.536036 2.37266 1.17237 -0.514667 0.560267 0.315816 1.72973 -0.390055 -1.00837 0.740444 0.599492 -0.0845846 0.705706 1.40238 -0.34979 -0.619556 0.640025 -0.263764 0
 0.651652 -0.108972 -1.2595 0.870222 0.288305 -0.211712 1.28078 0.184438 -0.7598 -0.76 -0.101332 0.405906 1.95946 -0.711802 -0.723924 0.731556 -0.620412 -0.298799 1.03003 0.25639 -1.01862 0.308444 0.623027 -0.478979 0
 1.76276 1.13048 0.357477 -0.347556 0.598185 -0.171672 1.37988 -0.44729 -0.995556 0.509333 -0.263463 -0.362863 0.821321 1.82814 0.941742 -0.592889 -0.190242 -0.477978 0.521021 0.0217241 -0.995556 0.562667 -0.0843342 0.480981 0
 1.01652 0.691477 0.862302 0.747556 -0.111792 0.142643 1.42492 0.51347 0.301101 0.495111 0.56942 0.31982 1.34985 1.15044 0.836677 -0.0204444 -0.0281114 -0.300801 1.91742 1.04188 0.744424 -0.560889 -0.114407 0.0825826 0
 1.11411 -0.135415 -0.508669 0.873778 0.358911 0.15966 0.944444 0.648007 -0.536857 -0.541333 0.20201 0.123624 1.15015 -0.0215074 -1.08268 -0.84 -0.531502 0.142643 1.33634 0.436108 -0.936617 -0.767111 0.538039 0.17968 0
 0.962462 1.10159 0.00128126 -0.187556 0.581187 -0.175676 1.68919 0.372007 0.0192192 0.728 0.583802 -0.252753 0.78979 1.20637 1.15443 0.751111 -0.0071913 -0.0875876 1.10811 -0.459991 -1.12881 0.765333 0.433439 0.175676 0
 1.60961 -0.0987572 -0.234474 0.800889 -0.177167 -0.41992 0.57958 1.41846 -0.172973 -0.0631111 0.60603 -0.300801 1.72222 0.663735 0.124284 -0.212444 -0.00196127 -0.240741 0.645646 0.291163 -1.01349 -0.125333 -0.178475 0.0105105 0
 1.66216 0.208123 -0.800801 -0.872 -0.368063 -0.150651 1.26426 -0.694285 -1.12112 0.544889 -0.194165 0.170671 0.900901 1.63646 0.403604 -0.338667 0.643947 -0.448949 1.31381 1.35032 1.27487 -0.176889 0.209855 0.427928 0
 1.83634 -0.865283 -1.05962 0.816889 0.157555 0.344845 1.44294 0.502337 0.393353 0.274667 -0.398136 -0.314815 1.94294 1.02183 0.111471 -0.678222 0.497507 -0.0695696 1.74174 0.453861 -0.395916 -0.601778 -0.215085 -0.315816 0
 1.99399 1.33616 0.48048 -0.870222 0.115714 -0.434935 1.12913 0.310205 -0.48048 -0.427556 -0.541962 -0.212713 1.78979 0.651136 0.00128126 -0.2 0.305303 -0.115616 0.861862 1.14349 0.631672 0.448889 0.0856417 -0.450951 0
 1.1982 1.79579 0.903303 -0.536 0.459589 -0.401902 1.13363 1.36326 0.846927 -0.192889 -0.0725667 -0.408909 1.26727 -1.19557 -1.18006 0.848889 -0.628257 0.411912 1.09459 1.44263 0.44973 -0.667556 0.247773 -0.220721 0
 1.44745 1.04681 1.12881 0.127111 0.192857 0.405906 1.14565 0.788085 0.682923 0.560889 -0.26477 -0.485986 1.30931 -0.523868 -1.05706 0.0115556 -0.337991 0.351852 0.824324 0.363402 -0.539419 0.306667 0.0673366 -0.204705 0
 1.34685 1.43647 1.24156 -0.409778 -0.500122 -0.358859 1.27628 0.143682 -0.585546 0.354667 0.0869492 -0.451952 0.918919 0.668139 0.552232 0.608889 0.000653742 0.164665 1.90691 0.902546 0.864865 0.354667 -0.0333415 -0.481982 0
 1.91291 0.980362 1.157 -0.128889 -0.356296 0.0705706 0.957958 -0.298028 -0.739299 0.240889 -0.589032 0.171672 1.53003 0.358926 0.887928 0.882667 -0.0921793 0.328829 1.46396 -0.107047 -0.98018 -0.690667 -0.117022 0.498999 0
 1.87387 0.836594 -0.462543 -0.751111 0.447821 -0.482983 0.878378 0.699541 -0.416416 -0.269333 0.608645 0.418919 1.34535 -0.708499 -1.18262 0.192889 -0.424286 0.232733 1.22523 0.666143 -0.336977 0.0186667 0.561574 -0.300801 0
 1.33483 0.0929333 -0.711111 -0.472 -0.124867 0.256757 1.65315 0.157744 0.347227 0.868444 0.428209 0.466967 0.843844 1.22864 1.1775 0.473778 0.00326876 0.143644 1.10511 1.1489 -0.0192192 -0.598222 0.14448 -0.486987 0
 1.33333 1.38062 0.629109 -0.888 0.245158 0.253754 1.68168 1.49626 1.01093 -0.596444 -0.0176514 -0.324825 1.92793 0.789968 -0.201161 -0.598222 0.30138 -0.330831 1.85586 0.61115 0.7803 0.884444 0.517119 0.0405405 0
 1.42342 0.705852 -0.0704705 -0.523556 -0.320993 -0.422923 1.90541 0.096677 -0.336977 -0.562667 -0.641332 0.0465465 1.25676 0.332101 -0.290851 0.461333 0.649177 0.0785786 1.47598 0.750452 0.213974 -0.196444 0.0542615 -0.113614 0
 1.07508 1.10628 0.485606 -0.488 -0.272615 -0.133634 0.834835 0.035779 -0.631672 0.514667 -0.115714 -0.0555556 0.981982 -0.13167 -0.7803 0.0915556 -0.472664 -0.0155155 1.73123 0.736271 -0.0960961 -0.466667 0.514504 0.130631 0
 0.846847 0.479818 0.439479 0.571556 -0.475279 0.0995996 1.26727 1.02002 1.12881 0.265778 -0.103947 0.10961 1.31231 0.130436 0.301101 0.598222 -0.13925 0.418919 1.25375 0.580826 -0.0294695 0.198222 0.0228814 -0.45996 0
 0.626126 0.753623 -0.483043 -0.272889 -0.458281 -0.301802 1.02252 0.815292 -0.242162 -0.534222 0.369371 0.247748 1.55405 1.42211 1.24925 -0.169778 0.24385 0.0565565 1.26426 0.4093 -0.644484 -0.454222 0.0660291 -0.151652 0
 1.10961 0.687702 -0.201161 -0.639111 -0.0503391 0.172673 1.003 0.854918 0.951992 0.640889 -0.494892 -0.380881 1.81081 0.0587117 -0.531732 -0.121778 0.432131 0.493994 1.02102 1.37484 0.503544 -0.879111 -0.00326878 0.12963 0
 1.2012 0.834135 0.283163 -0.496889 -0.439976 -0.126627 1.5015 0.324812 -0.180661 -0.304889 -0.157555 0.16967 0.797297 0.848987 -0.426667 -0.850667 -0.300073 -0.0435436 1.05405 -0.0702227 -0.48048 0.267556 -0.141865 0.355856 0
 0.924925 0.355886 -0.27035 0.000888887 -0.488354 -0.177678 0.60961 1.36009 0.413854 -0.489778 -0.420364 0.0705706 0.767267 1.6554 1.09037 -0.249778 0.260848 0.377878 1.81832 -0.515552 -0.506106 0.646222 -0.428209 -0.0345345 0
 0.65015 1.01379 -0.288288 -0.441778 -0.0987168 -0.0875876 1.87087 1.07928 0.813614 -0.672889 -0.581187 -0.253754 0.89039 0.522092 -0.500981 -0.672889 -0.213777 0.294795 1.28228 0.158779 -0.55992 0.447111 0.558959 -0.0435436 0
 1.11111 0.512797 -0.442042 -0.797333 -0.59557 -0.1997 1.56306 1.32995 0.800801 -0.626667 -0.307918 -0.476977 0.927928 0.356114 -0.67011 -0.198222 -0.391599 -0.465966 0.891892 0.161146 -0.24985 0.226667 -0.242543 0.374875 0
 1.44444 0.352357 0.175536 0.00444444 -0.0241889 0.468969 0.657658 1.63886 0.562482 -0.109333 0.102639 -0.464965 1.07057 0.272771 -0.65986 0.404444 0.538039 -0.212713 0.846847 0.612247 -0.280601 0.219556 0.29615 -0.0705706 0
 1.76126 -0.256606 -0.585546 0.392 0.153632 0.216717 0.737237 1.34438 0.875115 0.811556 0.421671 -0.336837 1.60661 1.20215 0.998118 -0.0168889 -0.114407 -0.44995 0.803303 -0.0490807 -0.534294 0.473778 -0.645255 -0.157658 0
 1.76426 1.38944 0.224224 -0.774222 0.591647 -0.471972 1.2958 1.73554 0.931491 -0.774222 0.0189588 -0.48999 1.35736 0.371375 0.221662 -0.0115556 -0.437361 0.123624 0.741742 0.201773 -1.24925 0.0435556 0.0647216 -0.414915 0
 1.48048 0.244423 -1.05449 -0.832889 0.510582 0.397898 1.86486 0.0114926 -0.567608 -0.352889 0.0686441 0.41992 1.59459 0.360469 -0.36004 -0.0577778 0.293535 -0.0865866 1.85435 0.374944 0.13966 -0.127111 -0.324916 -0.0485486 0
 1.89339 0.847258 0.721361 -0.258667 -0.0254964 0.235736 0.758258 0.737942 -0.247287 0.233778 0.323608 -0.0965966 0.558559 1.57141 0.267788 -0.857778 -0.501429 -0.0605606 0.725225 1.08046 -0.613734 -0.342222 0.519734 -0.463964 0
 1.60511 0.521468 0.893053 0.651556 -0.337991 -0.0815816 1.91291 0.705791 0.616296 -0.0328889 0.0411865 0.181682 1.73423 0.388812 0.418979 -0.194667 -0.543269 0.273774 1.39189 0.554414 -0.27035 -0.559111 -0.0594916 -0.0135135 0
 0.881381 0.719135 0.14991 0.480889 -0.0215739 -0.400901 1.54805 -0.245445 -1.12881 -0.00622222 -0.15494 -0.3999 0.548048 1.01471 -0.0474074 0.125333 0.319686 0.476977 1.76276 -0.154583 -0.662422 0.690667 0.570727 -0.0805806 0
 1.04655 0.78232 -0.626547 -0.784889 0.127482 -0.276777 1.13063 -0.530574 -1.01862 0.776 -0.0307264 -0.0355355 1.13964 0.615741 -0.208849 -0.544889 0.117022 0.363864 1.71321 -0.867676 -1.20825 0.528889 -0.183705 0.162663 0
 0.62012 0.088905 -1.10062 -0.0151111 -0.29092 0.191692 1.44895 0.659294 1.00581 0.864889 0.0490315 0.0255255 0.95045 0.134706 -0.406166 0.644444 -0.0751817 -0.280781 0.807808 1.29848 0.454855 0.116444 0.330146 -0.287788 0
 1.17718 0.280891 -0.823864 -0.283556 0.388983 0.100601 1.75676 0.422685 -0.0550951 -0.262222 -0.18632 -0.103604 0.911411 1.52705 1.03399 -0.237333 -0.215085 -0.271772 1.42042 0.639078 0.367728 -0.418667 -0.420364 0.207708 0
 0.833333 2.1747 1.20569 -0.877333 0.27 -0.0335335 0.735736 0.266577 -0.634234 0.290667 0.00849879 0.0595596 1.84835 1.20551 0.977618 -0.642667 0.0673366 0.403904 0.753754 -0.373385 -0.808488 0.866667 -0.638717 -0.190691 0
 1.48198 1.36756 1.20056 -0.111111 -0.173245 -0.385886 1.82132 0.763926 0.398478 -0.308444 -0.323608 -0.323824 0.62012 1.63291 0.032032 -0.708444 0.050339 -0.446947 0.881381 -0.269891 -0.972492 0.802667 0.14971 -0.0405405 0
 1.6982 -0.0694044 -0.254975 0.285333 -0.123559 0.158659 1.74625 0.492455 1.19544 0.863111 -0.0843342 0.411912 0.696697 2.11742 0.808488 -0.432889 0.640025 -0.33984 1.85135 0.99376 0.429229 -0.877333 0.0516465 0.315816 0
 0.507508 1.6287 0.544545 0.409778 0.100024 -0.450951 0.632132 1.49145 0.237037 -0.164444 0.464819 -0.0605606 1.78078 0.885558 0.372853 -0.550222 -0.185012 -0.171672 0.633634 1.69109 0.995556 -0.459556 -0.522349 -0.0415415 0
 0.884384 -0.481591 -1.08781 0.653333 0.118329 0.442943 1.22523 0.968882 -0.424104 -0.784889 0.420364 -0.290791 1.37838 -0.127397 -0.96993 -0.347556 -0.226853 0.0595596 1.6967 1.12216 0.857177 -0.244444 -0.0660291 -0.183684 0
 1.54054 -0.0468837 -1.24156 -0.445333 -0.0738742 -0.398899 0.924925 0.167722 -0.867427 -0.00266667 -0.237313 -0.403904 1.08108 0.549924 -0.329289 -0.635556 -0.518427 -0.192693 1.88438 0.695429 0.165285 -0.184 -0.0202664 -0.386887 0
 1.11862 -0.487273 -1.22362 0.441778 -0.0359565 -0.0295295 1.03453 0.771815 0.429229 0.0506667 0.0660291 0.324825 1.87237 -0.293105 -1.24669 0.216 0.613875 -0.0765766 0.8003 0.479275 0.116597 0.0968889 -0.456974 0.322823 0
 0.773273 0.939731 1.10062 0.372444 -0.524964 0.431932 0.663664 1.96662 1.26462 -0.198222 0.326223 0.223724 0.824324 1.15027 0.775175 0.331556 -0.237313 -0.360861 0.63964 0.251419 -0.777738 -0.185778 -0.347143 0.403904 0
 0.944444 0.899987 0.285726 -0.155556 0.0124213 0.130631 1.51952 1.27464 0.898178 0.313778 0.638717 -0.320821 1.67267 1.01953 1.1365 0.434667 0.58511 0.378879 1.75075 0.130578 0.0832833 0.338667 -0.356296 -0.137638 0
 0.692192 0.913463 0.524044 0.0115556 -0.464819 0.331832 1.03003 1.5731 0.595796 -0.703111 0.251695 -0.161662 0.921922 0.203082 -0.301101 0.301333 -0.541962 -0.301802 1.09309 0.859386 0.667548 0.683556 0.544577 0.128629 0
 1.72072 0.0551036 -0.316476 -0.308444 -0.485739 0.111612 0.915916 -0.457413 -0.96993 0.564444 -0.361526 0.0925926 0.735736 1.15184 -0.206286 -0.703111 0.20201 0.10961 1.44294 0.588276 -0.377978 -0.557333 -0.105254 -0.364865 0
 1.93093 0.134307 -0.903303 -0.328 0.25954 -0.273774 1.21321 1.36128 1.20056 -0.0222222 -0.169322 -0.24975 1.81982 0.270936 0.172973 0.628444 0.00719128 -0.338839 1.16517 0.373829 0.616296 0.591111 -0.630872 -0.0555556 0
